Country,Features,Region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
        Moldova,net consumption,Eurasia,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,9.30,6.12,6.84,6.09,5.84,5.48,5.36,4.11,6.20,6.26,7.62,9.11,8.25,8.64,9.10,8.31,8.35,7.21,7.11,6.00,6.20,5.53,5.63,5.67,5.43,5.67,5.90,5.91,5.93,9.67
        Mongolia,net consumption,Asia & Oceania,1.66,1.82,2.10,2.24,2.40,2.50,2.72,2.79,2.90,3.23,2.98,2.78,2.58,2.19,2.18,2.35,2.37,2.34,2.34,2.31,2.40,2.47,2.55,2.69,2.87,3.05,3.21,3.36,3.65,3.58,3.79,3.88,4.20,5.16,5.58,5.78,5.94,6.26,6.91,7.33,7.39,7.75
        Montenegro,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,3.67,3.45,3.47,2.96,3.25,3.47,3.26,2.73,2.64,2.84,2.81,3.00,2.61,2.74,2.40,2.89
        Montserrat,net consumption,Central & South America,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
        Morocco,net consumption,Africa,4.41,4.77,5.13,5.61,5.78,5.88,6.57,7.02,7.66,7.74,8.37,8.88,9.80,10.22,10.35,11.40,11.62,12.11,12.94,13.10,13.05,14.35,14.86,16.36,17.41,18.31,19.87,21.27,21.75,22.24,24.84,26.87,28.95,27.19,28.43,28.96,29.85,31.27,31.40,32.26,31.68,35.39
        Mozambique,net consumption,Africa,13.37,3.40,2.81,5.29,0.41,0.31,0.41,0.43,0.46,0.47,0.69,0.81,0.67,1.08,0.90,0.81,0.78,0.88,0.79,1.97,2.13,4.95,4.89,7.17,8.86,9.15,9.57,9.85,9.78,10.03,10.55,11.34,11.60,11.49,12.97,13.80,12.71,12.47,12.76,13.45,12.56,13.49
        Namibia,net consumption,Africa,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,0.59,0.45,0.32,0.76,0.59,1.73,1.73,1.65,1.28,1.71,1.77,1.94,2.46,2.62,2.98,2.96,3.24,3.24,3.42,3.35,3.35,3.38,3.35,3.79,3.77,3.81,3.96,4.13,4.40,4.39,3.84,3.43
        Nauru,net consumption,Asia & Oceania,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04
        Nepal,net consumption,Asia & Oceania,0.20,0.23,0.22,0.32,0.34,0.34,0.38,0.46,0.50,0.51,0.77,0.72,0.74,0.75,0.80,0.98,0.92,0.83,1.07,1.34,1.43,1.44,1.76,1.75,1.87,1.95,2.15,2.29,2.21,2.59,2.74,3.11,3.24,3.66,3.92,3.91,4.96,5.85,6.64,6.69,7.57,7.25
        Netherlands,net consumption,Europe,59.92,59.29,58.14,59.22,61.16,62.09,63.02,65.87,69.32,71.56,72.88,75.95,78.12,79.54,82.26,84.14,87.22,89.31,92.53,94.93,99.12,101.21,102.48,103.88,108.35,108.33,109.86,112.23,112.91,107.84,113.64,114.93,113.00,112.39,110.23,111.09,111.03,111.81,114.91,114.81,111.01,113.28
        Netherlands Antilles,net consumption,Central & South America,0.89,0.90,1.04,1.07,0.98,0.94,0.80,0.54,0.55,0.58,0.63,0.64,0.69,0.75,0.80,0.83,0.87,0.87,0.92,0.92,0.94,0.90,0.90,0.95,0.97,1.00,0.98,1.01,1.00,1.08,1.04,1.06,0.75,0.71,0.74,0.77,0.74,0.75,0.74,0.75,0.69,0.76
        New Caledonia,net consumption,Asia & Oceania,1.23,1.09,0.85,0.66,0.82,1.00,0.99,0.89,1.06,1.07,1.02,1.04,1.04,1.04,1.14,1.46,1.32,1.35,1.41,1.44,1.54,1.62,1.64,1.65,1.57,1.77,1.76,1.81,1.71,1.77,1.95,2.09,2.10,2.32,2.79,2.69,2.87,2.99,2.93,3.08,3.08,3.30
        New Zealand,net consumption,Asia & Oceania,20.17,20.42,21.60,23.30,24.36,24.80,25.94,26.08,27.44,27.42,29.44,30.39,29.90,31.29,31.88,33.03,33.33,33.64,34.00,34.07,35.16,35.32,36.47,36.63,38.53,38.55,39.05,39.39,39.26,39.18,40.47,40.27,40.15,39.46,39.80,40.44,39.96,40.37,40.48,40.82,40.23,40.52
        Nicaragua,net consumption,Central & South America,0.90,0.96,0.99,1.09,1.11,1.06,0.94,1.21,1.16,1.29,1.31,1.12,1.18,1.16,1.13,1.19,1.28,1.42,1.46,1.56,1.53,1.59,1.92,1.78,1.88,2.20,2.30,2.15,2.40,2.72,2.54,2.69,2.96,3.10,3.28,3.37,3.61,3.73,3.76,3.81,4.44,4.93
        Niger,net consumption,Africa,0.20,0.25,0.25,0.27,0.25,0.26,0.29,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.34,0.28,0.34,0.34,0.35,0.36,0.42,0.49,0.52,0.56,0.58,0.66,0.71,0.79,0.86,0.87,0.96,1.08,1.16,1.18,1.23,1.35,1.20,1.28
        Nigeria,net consumption,Africa,4.69,5.69,5.95,6.06,6.04,6.45,8.33,7.25,7.28,8.35,8.03,8.19,8.43,8.27,8.00,7.91,7.63,7.88,8.55,8.36,11.18,11.73,16.34,15.28,18.36,17.82,17.43,18.48,16.98,15.86,20.97,21.67,22.99,23.12,25.77,25.83,26.53,27.96,26.85,26.68,24.87,26.60
        Niue,net consumption,Asia & Oceania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
        North Korea,net consumption,Asia & Oceania,20.20,20.77,22.73,22.89,25.83,28.61,30.08,30.70,32.43,32.57,32.89,32.84,23.97,23.42,23.23,23.08,21.08,19.03,18.17,15.15,15.68,16.33,16.00,17.01,17.81,18.57,18.18,17.49,18.85,17.47,17.95,15.95,15.92,15.24,14.86,11.40,14.03,12.33,12.77,11.28,12.70,12.11
        North Macedonia,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,5.52,4.90,5.03,5.10,5.46,5.56,5.81,5.44,5.55,5.29,5.32,6.05,6.14,6.61,6.78,7.14,7.26,6.73,7.09,7.71,7.31,7.08,7.01,6.76,6.32,6.22,6.21,6.35,6.39,6.73
        Northern Mariana Islands,net consumption,Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ie
        Norway,net consumption,Europe,75.11,78.08,78.10,83.12,89.20,91.95,90.68,93.86,94.85,95.19,97.45,99.72,100.22,101.59,102.56,104.52,103.95,104.13,110.54,110.45,112.98,115.49,109.59,103.76,109.15,113.35,110.46,113.95,115.65,112.51,120.15,114.89,118.69,119.57,117.05,120.06,121.91,123.25,125.95,123.74,124.53,130.84
        Oman,net consumption,Middle East,0.80,0.95,1.34,1.59,2.02,2.43,3.02,3.25,3.70,3.96,3.70,3.80,4.17,4.77,5.04,5.22,5.45,5.83,6.40,6.45,6.72,7.30,7.60,7.83,8.68,9.08,10.47,10.38,12.01,13.41,15.60,17.72,20.11,21.80,24.21,27.63,28.93,30.66,31.80,32.49,30.60,32.78
        Pakistan,net consumption,Asia & Oceania,10.16,11.42,15.41,16.98,19.07,21.82,23.86,26.01,29.90,31.80,30.54,31.41,35.41,33.57,39.86,38.85,38.40,42.56,40.04,44.94,46.85,49.98,52.40,57.19,60.22,67.27,72.57,72.23,68.56,73.53,79.44,79.05,82.10,88.42,90.14,95.57,100.57,111.02,123.61,119.15,119.39,132.32
        Palestinian Territories,net consumption,Middle East,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,1.03,1.68,1.52,1.98,1.82,2.12,2.26,2.43,2.73,2.80,2.93,3.49,3.56,3.91,3.87,4.81,4.71,4.62,5.19,5.26,5.36,5.55,6.17,5.96,6.23
        Panama,net consumption,Central & South America,1.51,1.69,1.82,1.97,1.94,2.05,2.23,2.34,2.27,2.10,2.21,2.34,2.30,2.53,2.56,2.88,3.35,3.17,2.77,3.43,3.78,3.80,4.02,4.17,4.58,4.74,4.92,5.30,5.54,5.69,6.10,6.54,7.14,7.48,7.13,7.84,8.11,8.88,8.91,8.72,9.39,9.49
        Papua New Guinea,net consumption,Asia & Oceania,1.11,1.09,1.15,1.27,1.32,1.37,1.49,1.59,1.55,1.57,1.59,1.59,1.59,1.59,1.59,1.42,1.58,1.45,1.94,1.75,1.97,2.42,2.61,2.90,2.93,2.77,2.80,2.82,2.69,2.96,2.98,3.12,3.19,3.36,3.50,3.72,3.94,3.93,4.11,4.14,4.35,4.56
        Paraguay,net consumption,Central & South America,0.72,0.82,0.83,0.86,1.03,1.39,1.85,2.68,2.83,2.76,2.35,2.58,2.52,2.57,2.75,3.26,3.97,3.55,3.82,3.95,4.18,4.28,4.41,4.21,4.21,4.50,4.90,5.32,5.71,6.24,6.78,7.50,8.12,9.17,10.07,10.62,11.07,11.59,12.53,12.85,14.28,7.68
        Peru,net consumption,Central & South America,8.66,9.35,10.11,9.69,10.46,10.74,11.41,12.09,11.52,11.58,11.31,12.31,10.54,11.81,11.23,13.43,14.06,14.65,15.77,16.34,17.25,18.19,19.30,20.17,21.49,22.95,24.18,26.60,29.36,28.91,30.53,35.23,35.04,37.09,38.44,40.86,44.31,46.94,48.74,50.21,46.44,51.76
        Philippines,net consumption,Asia & Oceania,16.77,15.35,15.99,16.87,16.94,18.07,17.68,16.45,18.36,20.86,21.46,20.70,19.03,19.88,24.58,26.49,29.12,31.57,34.03,33.74,37.32,39.50,40.56,43.86,46.42,47.37,47.62,49.47,50.63,51.83,56.92,61.45,64.52,67.50,69.79,74.92,82.53,86.12,90.77,96.09,92.73,98.47
        Poland,net consumption,Europe,101.02,95.58,96.66,102.17,106.52,110.96,116.00,121.10,123.52,123.09,114.36,107.91,103.21,104.18,105.02,107.65,111.30,113.58,113.45,111.40,113.01,113.31,111.57,115.57,119.00,119.64,125.71,129.30,132.25,127.56,130.15,133.16,129.29,133.27,134.19,137.87,144.48,147.07,151.93,150.84,147.70,158.19
        Portugal,net consumption,Europe,14.91,15.06,15.97,16.89,17.32,18.44,19.34,20.36,20.47,23.07,23.97,25.19,25.92,26.27,27.39,29.23,30.75,32.49,34.30,36.16,38.56,40.26,41.62,43.41,45.09,46.31,48.03,49.10,48.67,48.33,51.06,49.57,47.51,46.74,46.55,47.32,47.82,48.13,49.33,49.11,47.74,47.74
        Puerto Rico,net consumption,Central & South America,12.37,12.14,10.34,10.53,10.96,10.77,11.26,12.04,12.60,12.52,13.25,13.82,14.36,15.05,15.66,16.19,16.63,17.43,17.87,18.70,20.50,20.96,21.78,22.50,22.69,23.46,22.34,20.83,19.53,19.33,19.50,18.68,19.86,19.21,19.15,19.16,19.72,15.71,16.47,16.13,16.02,17.12
        Qatar,net consumption,Middle East,2.03,2.30,2.61,2.83,3.05,3.50,3.85,3.94,3.91,4.14,4.28,4.11,4.56,4.87,5.11,5.16,5.79,6.04,7.11,7.81,7.95,8.66,9.52,10.45,11.52,12.51,14.84,16.91,18.79,21.19,24.69,26.97,30.54,30.51,34.14,36.66,37.37,40.26,42.40,44.23,41.88,44.62
        Reunion,net consumption,Africa,0.32,0.36,0.40,0.45,0.47,0.51,0.56,0.62,0.69,0.73,0.82,0.89,0.98,0.99,1.00,1.07,1.13,1.31,1.39,1.40,1.81,1.95,1.93,2.01,2.22,2.32,2.36,2.40,2.50,2.58,2.65,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
        Romania,net consumption,Europe,59.54,62.26,62.04,63.40,65.93,67.51,71.79,71.28,74.16,75.10,64.65,53.48,50.14,49.03,48.19,50.15,51.68,48.27,45.16,41.39,42.35,43.11,42.64,45.56,46.75,47.76,48.88,49.76,50.26,45.42,48.34,49.77,48.92,46.72,48.14,46.91,47.64,49.09,50.06,49.87,48.24,50.53
        Russia,net consumption,Eurasia,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,864.35,807.82,701.88,712.08,700.22,689.79,675.26,688.43,717.25,721.02,730.41,744.13,765.24,776.05,818.25,842.49,857.30,817.87,860.18,870.92,890.80,882.92,892.83,891.82,911.41,920.43,931.12,945.36,940.05,996.44
        Rwanda,net consumption,Africa,0.16,0.15,0.15,0.15,0.16,0.17,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.17,0.22,0.18,0.16,0.16,0.17,0.18,0.15,0.14,0.16,0.18,0.19,0.22,0.28,0.30,0.33,0.38,0.46,0.54,0.59,0.70,0.80,0.87,0.75,0.69
        Saint Helena,net consumption,Africa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
        Saint Kitts and Nevis,net consumption,Central & South America,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.07,0.07,0.08,0.09,0.09,0.09,0.10,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.18
        Saint Lucia,net consumption,Central & South America,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.09,0.09,0.13,0.15,0.16,0.17,0.17,0.19,0.21,0.22,0.23,0.24,0.23,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.32,0.33,0.34,0.35,0.35,0.32,0.31,0.33
        Saint Pierre and Miquelon,net consumption,North America,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05
        Saint Vincent/Grenadines,net consumption,Central & South America,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.15
        Samoa,net consumption,Asia & Oceania,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.08,0.10,0.11,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.09,0.09,0.11,0.12,0.13,0.13,0.14,0.14,0.16,0.16
        Sao Tome and Principe,net consumption,Africa,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09
        Saudi Arabia,net consumption,Middle East,19.10,23.18,29.18,31.99,37.91,40.28,46.90,47.39,52.26,57.13,60.91,64.34,67.82,75.43,85.16,91.89,94.55,99.52,108.24,107.13,109.49,118.08,123.41,136.82,137.36,146.98,156.75,163.41,174.24,186.09,204.27,211.50,247.56,263.97,295.08,312.09,318.60,323.07,330.60,331.57,308.34,329.01
        Senegal,net consumption,Africa,0.49,0.53,0.53,0.51,0.53,0.58,0.59,0.47,0.45,0.62,0.74,0.75,0.83,0.82,0.89,0.89,0.91,1.00,1.07,1.05,0.84,1.05,1.27,1.10,1.25,1.51,1.66,1.96,1.74,2.41,2.57,2.63,2.89,3.02,3.36,3.58,3.86,4.13,4.31,4.83,4.92,5.30
        Serbia,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,28.07,28.72,28.94,28.29,29.08,29.77,29.00,29.00,28.11,28.45,28.86,29.38,29.30,29.33,29.29,31.09
        Seychelles,net consumption,Africa,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.18,0.18,0.21,0.21,0.21,0.22,0.24,0.26,0.25,0.26,0.28,0.38,0.39,0.41,0.42,0.44,0.47,0.45,0.46,0.51,0.57,0.61
        Sierra Leone,net consumption,Africa,0.17,0.20,0.21,0.21,0.23,0.15,0.14,0.14,0.15,0.19,0.20,0.20,0.20,0.20,0.21,0.08,0.13,0.08,0.10,0.06,0.09,0.13,0.15,0.14,0.11,0.08,0.04,0.06,0.06,0.06,0.16,0.17,0.17,0.16,0.18,0.20,0.21,0.13,0.18,0.13,0.13,0.13
        Singapore,net consumption,Asia & Oceania,6.07,6.51,6.89,7.59,8.24,8.75,9.40,10.54,11.64,12.37,14.04,15.19,16.35,17.58,19.22,20.55,21.61,24.13,25.50,26.48,27.85,30.06,31.26,32.26,33.39,35.64,36.97,38.46,39.20,39.14,40.77,42.50,43.66,44.55,45.95,46.97,48.11,49.06,49.96,51.18,50.37,52.91
        Slovakia,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,23.43,23.96,24.36,26.25,25.27,25.31,24.50,24.86,25.15,25.38,25.20,25.75,24.36,25.44,26.38,26.42,24.86,25.11,25.83,24.98,26.02,25.20,25.53,26.13,27.16,27.03,26.25,25.19,26.10
        Slovenia,net consumption,Europe,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,9.07,8.86,9.81,9.67,9.57,9.97,10.28,10.48,10.99,11.35,12.13,12.51,12.97,13.20,13.66,13.75,13.30,11.78,12.09,12.65,12.58,12.63,12.60,12.93,13.16,13.66,13.84,13.90,13.15,13.73
        Solomon Islands,net consumption,Asia & Oceania,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.10
        Somalia,net consumption,Africa,0.11,0.07,0.07,0.09,0.12,0.19,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.30,0.30,0.30,0.30,0.33,0.33,0.36,0.39
        South Africa,net consumption,Africa,85.52,98.89,103.27,104.50,119.03,124.62,132.13,134.02,140.35,144.62,144.69,146.26,143.58,148.02,154.10,161.67,165.37,172.36,172.04,173.85,180.68,180.29,190.05,194.55,198.19,203.15,209.77,220.40,213.63,204.60,215.04,218.38,212.62,211.55,211.95,209.37,207.08,208.28,208.20,204.91,190.41,191.44
        South Korea,net consumption,Asia & Oceania,32.06,34.66,36.97,41.59,46.33,50.15,55.94,63.55,73.37,81.01,94.49,107.47,118.99,126.07,163.30,180.04,199.95,218.28,212.46,212.02,259.54,279.25,296.40,312.89,332.93,350.19,364.49,387.02,402.89,409.23,458.78,481.91,492.88,497.60,504.73,505.54,516.63,520.98,542.90,534.27,531.74,567.67
        South Sudan,net consumption,Africa,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,0.39,0.42,0.43,0.52,0.47,0.49,0.53,0.54,0.51,0.55
        Spain,net consumption,Europe,97.23,99.21,99.60,104.16,108.65,111.87,114.26,114.29,115.05,125.86,129.22,131.90,133.97,133.84,139.60,145.40,150.65,162.58,168.49,180.70,193.92,206.60,212.10,222.92,232.27,241.63,251.56,255.24,258.79,245.72,251.50,248.82,245.51,237.07,234.45,239.50,241.45,247.68,247.40,243.97,228.84,233.98
        Sri Lanka,net consumption,Asia & Oceania,1.40,1.50,1.69,1.74,1.85,2.04,2.22,2.23,2.34,2.34,2.59,2.72,2.58,3.22,3.55,3.87,3.65,4.11,4.48,4.75,4.99,5.25,5.49,5.98,6.52,7.43,6.86,7.94,8.13,8.18,8.95,9.78,10.17,10.46,10.54,11.80,12.69,13.86,13.55,14.50,14.08,14.86
        Sudan,net consumption,Africa,0.58,0.78,0.83,0.88,1.05,1.09,1.13,1.14,1.02,1.00,1.24,1.22,1.25,1.22,1.29,1.30,1.34,1.28,1.42,1.97,2.26,1.96,2.35,2.53,2.50,3.02,3.41,3.76,4.19,4.99,6.05,6.66,7.54,7.87,8.77,9.95,11.07,12.09,12.88,13.06,13.27,13.24
        Suriname,net consumption,Central & South America,1.45,1.25,1.23,1.00,1.04,1.12,1.11,0.62,0.82,1.25,1.41,1.56,1.61,1.63,1.65,1.47,1.29,1.30,1.30,1.32,1.29,1.31,1.31,1.32,1.33,1.38,1.43,1.42,1.41,1.41,1.53,1.71,1.79,2.04,2.18,1.83,2.13,2.55,2.27,2.32,2.28,2.37
        Sweden,net consumption,Europe,86.44,89.64,92.35,102.76,111.69,121.77,121.33,129.11,130.31,131.25,130.24,132.00,129.71,130.16,129.06,131.87,131.41,131.79,132.67,132.39,135.16,137.74,135.65,133.08,135.39,135.48,135.61,135.92,133.42,128.30,137.26,129.41,132.52,129.52,127.26,129.69,132.51,132.48,132.34,128.64,125.59,130.76
        Switzerland,net consumption,Europe,34.62,35.71,36.26,37.46,39.02,40.35,41.47,42.85,44.17,46.37,46.82,47.94,48.24,47.78,48.23,49.07,48.92,48.92,49.62,49.78,50.02,51.41,51.77,52.93,53.98,55.28,55.66,55.16,56.53,55.23,57.48,56.58,56.69,57.03,55.10,55.90,56.11,56.39,55.29,54.88,56.26,57.70
        Syria,net consumption,Middle East,2.95,3.54,4.66,6.32,7.24,7.69,7.56,7.25,5.35,5.75,5.27,5.11,4.26,4.92,5.79,9.83,11.21,11.56,13.81,14.34,16.16,17.79,19.55,20.94,23.23,25.66,27.31,28.51,29.93,31.52,33.59,30.38,26.27,18.02,15.45,12.90,13.26,13.04,12.81,12.57,11.80,12.75
        Taiwan,net consumption,Asia & Oceania,39.23,38.71,40.78,45.20,48.97,51.43,57.67,63.30,70.41,77.00,82.64,91.25,97.38,106.03,113.47,120.97,128.76,138.08,148.91,155.90,171.94,175.48,185.37,195.31,205.37,213.88,221.30,229.08,225.78,216.61,233.79,238.52,237.78,241.51,247.33,246.27,251.63,257.25,262.19,261.22,266.55,278.15
        Tajikistan,net consumption,Eurasia,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,16.21,14.17,13.78,13.66,13.40,12.90,12.77,13.12,13.29,13.24,14.14,13.82,14.22,14.43,14.63,14.47,14.88,13.92,14.08,13.78,13.69,13.47,11.89,12.98,12.96,13.69,14.21,15.26,15.69,15.67
        Tanzania,net consumption,Africa,1.10,1.15,1.14,1.15,1.14,1.12,1.08,1.08,1.12,1.24,1.37,1.48,1.42,1.40,1.33,1.56,1.80,1.58,2.21,1.81,1.94,2.11,2.44,2.49,2.55,2.96,2.56,3.26,3.48,3.04,4.17,3.91,4.49,4.70,5.01,5.51,5.96,5.98,6.39,6.65,7.01,7.19
        Thailand,net consumption,Asia & Oceania,12.92,13.63,14.86,17.42,19.34,20.96,22.82,25.80,29.14,33.78,39.56,42.56,48.43,55.21,61.08,69.75,76.34,75.91,75.90,79.39,84.76,89.03,96.29,102.69,110.24,116.15,122.62,126.80,129.25,129.56,146.11,145.76,156.26,161.04,162.60,167.10,183.93,193.20,194.77,199.99,193.20,202.59
        The Bahamas,net consumption,Central & South America,0.74,0.66,0.71,0.76,0.76,0.79,0.79,0.79,0.80,0.81,0.83,0.99,1.02,1.06,1.12,1.10,1.13,1.19,1.30,1.36,1.57,1.63,1.72,1.81,1.79,1.89,1.93,2.05,2.05,1.95,1.89,1.93,1.79,1.77,1.81,1.88,1.85,1.87,1.99,1.96,1.85,1.98
        Timor-Leste,net consumption,Asia & Oceania,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,0.05,0.05,0.06,0.06,0.07,0.09,0.11,0.11,0.11,0.10,0.24,0.28,0.28,0.33,0.34,0.36,0.41,0.40,0.43
        Togo,net consumption,Africa,0.21,0.24,0.26,0.25,0.25,0.30,0.31,0.34,0.35,0.38,0.40,0.45,0.47,0.60,0.52,0.62,0.60,0.51,0.68,0.66,0.42,0.42,0.40,0.43,0.50,0.52,0.51,0.53,0.57,0.62,0.64,0.65,0.62,0.68,0.87,1.05,0.69,1.29,1.06,1.45,1.20,1.24
        Tonga,net consumption,Asia & Oceania,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07
        Trinidad and Tobago,net consumption,Central & South America,1.71,1.96,2.38,2.42,2.47,2.45,2.80,2.95,2.98,2.88,3.07,3.04,3.29,3.28,3.37,3.64,3.82,4.29,4.44,4.51,4.73,4.88,4.88,5.74,5.68,6.25,6.47,6.97,7.05,7.09,7.71,8.00,8.35,8.70,8.61,8.75,8.60,8.49,8.25,8.21,7.78,8.30
        Tunisia,net consumption,Africa,2.26,2.42,2.59,3.06,3.22,3.44,3.43,3.76,4.02,4.18,4.60,4.80,5.16,5.24,5.61,6.19,6.82,7.29,7.58,8.35,8.85,9.45,9.82,10.27,10.72,11.27,11.52,11.04,11.52,12.51,13.10,13.05,14.02,14.31,14.94,15.09,15.32,15.63,15.84,16.74,15.25,16.48
